cancer_label,mask_size,mass,mx_10,ch_10,cnt_10,med_10,wmx_10,crdz_10,mx2_10,crdy_10,crdx_10,mx_15,ch_15,cnt_15,med_15,wmx_15,crdz_15,mx2_15,crdy_15,crdx_15,mx_20,ch_20,cnt_20,med_20,wmx_20,crdz_20,mx2_20,crdy_20,crdx_20,patient_id
0.5,0,1017,26.02,1.0,2,23.08,26.02,0.2542,5.851900100708008,0.5637,0.4661,16.83,1.0,1,14.25,16.83,0.2613,0.0,0.5528,0.4553,9.84,0.99,1,8.82,9.74,0.2667,0.0,0.6087,0.413,004828796b994741c4466f59a8c7e9a4
0.5,0,4753,8.61,0.99,2,7.85,8.52,0.6693,8.280400276184082,0.4512,0.7805,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,007c1246c5fe6f200378f6b91323dc2a
0.5,0,2669,21.71,1.0,5,7.68,21.71,0.3322,9.13010025024414,0.3769,0.2675,13.37,1.0,4,7.91,13.37,0.3184,7.911600112915039,0.34700000000000003,0.2922,12.21,0.87,2,8.6,10.62,0.5867,9.553099632263184,0.5366,0.6098,00f6c1bd02eb49e3d8dbfc7d957a709e
0.5,0,259,18.3,1.0,1,14.06,18.3,0.8994,0.0,0.5876,0.5876,10.61,0.99,1,10.2,10.5,0.8711,0.0,0.6271,0.5763,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0171e54e4c0f68e8fc8c24523f71a86f
0.5,0,574,8.52,0.97,2,7.46,8.26,0.5086,4.8800997734069815,0.5047,0.8454,5.93,0.92,2,4.39,5.46,0.5155,1.0922000408172607,0.4739,0.872,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,019cb268efb93de5446984242bac0380
0.5,0,94,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,01cb8771b8da81fc4a7cc48595832523
0.5,0,26037,13.14,0.99,4,7.03,13.01,0.7053,10.183600425720217,0.55,0.28,9.31,0.97,1,8.51,9.03,0.7396,0.0,0.5543,0.2397,6.14,0.79,1,6.14,4.85,0.7475,0.0,0.56,0.26,0214c2ae7a8a922099f60f1f7f1b0027
0.5,0,431,6.21,0.8,1,5.44,4.97,0.1899,0.0,0.3171,0.8389,7.58,0.91,1,5.88,6.9,0.1778,0.0,0.3372,0.8429,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0253545cc6415a055faad7192f31a1ca
0.5,0,4504,13.61,0.93,2,4.91,12.66,0.3839,6.620500087738037,0.588,0.4723,7.58,0.76,2,4.02,5.76,0.3535,4.0212998390197745,0.5776,0.491,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,02aad899c461807ade5bde2ed3e61c09
0.5,0,56,15.85,0.99,4,5.35,15.69,0.1444,9.268400192260742,0.46,0.82,9.83,0.93,3,6.3,9.14,0.1667,7.154399871826173,0.4644,0.8240000000000001,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,030d5e1a5dbe0600320ceb2a9ee35b13
0.5,0,0,13.69,0.99,5,7.84,13.55,0.514,11.24810028076172,0.52,0.19,9.77,0.99,3,6.33,9.67,0.5188,9.29170036315918,0.5094,0.1948,6.69,0.86,2,5.35,5.75,0.4916,6.426400184631348,0.5,0.2,03990e71d5a98502e4e7f63f8203d760
0.5,0,390,9.47,0.99,1,8.27,9.38,0.8256,0.0,0.4878,0.3049,3.24,0.72,1,3.24,2.33,0.7914,0.0,0.4566,0.2922,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,04f10322dd24edfaa7283e32b9bd6b30
0.5,0,361,9.6,0.98,2,3.68,9.41,0.3784,0.9545000195503236,0.3988,0.7507,3.93,0.74,1,3.93,2.91,0.3858,0.0,0.3877,0.7577,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0504cf4053de140cf882df042ce79372
0.5,0,2130,12.55,0.98,3,6.02,12.3,0.4806,7.55709981918335,0.49,0.7,9.58,0.97,1,7.43,9.29,0.4656,0.0,0.5094,0.6891,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,05e708a2a57caa99a3caf0327cbc5382
0.5,0,2073,22.42,1.0,1,17.83,22.42,0.6587,0.0,0.3883,0.3592,15.68,1.0,1,14.58,15.68,0.6637,0.0,0.3636,0.32,10.78,1.0,1,10.06,10.78,0.5988,0.0,0.4272,0.3107,060e549637d08dd67050b0f27d56ba0b
0.5,0,1910,9.23,0.98,1,8.89,9.05,0.5246,0.0,0.4373,0.8232,7.83,0.95,1,7.11,7.44,0.4926,0.0,0.4251,0.8889,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,069ad419868921dda3ed47e23ecdd4f1
0.5,0,5398,13.44,0.93,1,11.76,12.5,0.6038,0.0,0.7314,0.6286,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,0.79,1,5.67,4.48,0.5758,0.0,0.7771,0.64,06a54f06a8eba76e85bb38e167fbc353
0.5,0,615,6.34,0.85,1,6.22,5.39,0.4639,0.0,0.67,0.19,10.72,0.87,1,10.72,9.33,0.5258,0.0,0.5094,0.3296,15.61,0.98,1,12.27,15.3,0.55,0.0,0.5,0.32,071d08f7b19faf23606440d69d387b70
0.5,0,2650,10.45,0.99,4,5.84,10.35,0.6751,9.163000106811523,0.55,0.25,9.89,0.92,2,6.98,9.1,0.8302,0.0,0.5094,0.3745,7.03,0.76,1,7.03,5.34,0.6869,0.0,0.5,0.62,07625e01a28581f0d854cd53f9fd46ee
0.5,0,643,19.17,1.0,2,9.77,19.17,0.5670000000000001,3.304500102996826,0.25,0.76,10.6,0.99,1,8.96,10.49,0.5714,0.0,0.2397,0.779,8.44,0.97,1,7.97,8.19,0.5773,0.0,0.26,0.8,07ba80a4520fd85c686715bc0f7d7170
0.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0997c605045ff2b3a410fcf03de497a6
0.5,0,3889,22.27,1.0,2,17.72,22.27,0.5152,11.119600296020508,0.5158,0.7684,16.67,1.0,1,14.46,16.67,0.5,0.0,0.5375,0.7747,13.08,1.0,1,11.97,13.08,0.4848,0.0,0.5263,0.7158,09aec51e845d17f2ec5459b5e292abb8
0.5,0,1051,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,09c4e9f449f40508e399d692fd4f986b
0.5,0,81,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,09d6f3fef2a3b280185de76601717d78
0.5,0,1357,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0b116408fb03a40f5f6ade152d7d2d92
0.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.73,1,4.55,3.32,0.2059,0.0,0.5556,0.6222,0b8afe447b5f1a2c405f41cf2fb1198e
0.5,0,417,15.99,1.0,3,5.06,15.99,0.4172,5.119999885559082,0.6931,0.604,8.48,0.97,2,4.68,8.23,0.4055,4.2856998443603525,0.684,0.5948,6.35,0.98,1,5.62,6.22,0.3926,0.0,0.6733,0.6139,0b922b907eeb8f02010c876f0c2efe26
0.5,0,9382,24.75,1.0,2,8.08,24.75,0.575,8.094799995422362,0.7111,0.3444,19.09,1.0,1,18.07,19.09,0.5822,0.0,0.7167,0.3667,13.28,1.0,1,10.32,13.28,0.55,0.0,0.6889,0.3556,0ba7cbccf5668379da4a78f1b12e3211
0.5,0,188,8.56,0.95,2,7.61,8.13,0.3567,6.845099925994872,0.4914,0.1829,3.03,0.72,1,2.88,2.18,0.4211,0.0,0.5322,0.1717,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0bc0b23e7710f910ef3ebc55fb5844ac
0.5,0,53,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.79,1,0.87,0.72,0.64,0.0,0.6853,0.5418,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0d9cf9a58fed5993e533f983b5222b5c
0.5,0,3029,8.94,0.94,4,5.56,8.4,0.8821,7.901599884033202,0.5811,0.3378,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0e05c8ea097f32da5e0420b7988c8c01
0.5,0,26567,8.0,0.93,1,1.19,7.44,0.4554,0.0,0.6559,0.172,1.14,0.83,1,1.06,0.95,0.4055,0.0,0.5968,0.2097,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0e7eef8d0ccfdd8a67be5363043a8d5f
0.5,0,1232,4.31,0.73,1,4.31,3.15,0.2794,0.0,0.6854,0.2911,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0eb838fa78eeca9c4b67ea4d0d37a82f
0.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0f5066ad16052f57aceebe9bfc248595
0.5,0,9,1.06,0.87,2,0.95,0.92,0.3889,1.020699977874756,0.3353,0.7305,5.09,0.89,2,2.21,4.53,0.4583,0.9277999997138976,0.7713,0.7175,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0f704d66a922144905e4318d7cf45aa0
0.5,0,958,11.51,0.89,3,5.7,10.24,0.4185,11.29990005493164,0.55,0.76,9.47,1.0,1,6.14,9.47,0.4055,0.0,0.5094,0.1948,6.66,0.99,1,4.56,6.59,0.3951,0.0,0.5,0.2,1093f95635baf659ad5b3a893b14a0d9
0.5,0,1365,16.11,1.0,6,7.28,16.11,0.3304,9.11769962310791,0.7696,0.6481,10.06,0.99,3,9.46,9.96,0.3363,4.947199821472168,0.7909,0.6996,10.03,0.99,1,9.53,9.93,0.3059,0.0,0.8081,0.6869,1190a90df649a3b8266371f3bb2d4432
0.5,0,2725,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,0.97,1,11.48,16.37,0.7848,0.0,0.6222,0.6222,11bba83081cc441e2c8bbaed2f84f8d6
